ator,filmes,nota_publico,nota_critica,ano_medio,ano_ultimo_filme,duracao_media,votos,bilheteria,ultimo_filme,duracao_ultimo_filme,genero_ultimo_filme,diretor_ultimo_filme
Adel Bencherif,1,7.9,9.0,2009.0,2009,155.0,93560,2.1,Un prophète,155,"Crime, Drama",Jacques Audiard
Dominique McElligott,1,7.9,6.7,2009.0,2009,97.0,335152,5.0,Moon,97,"Drama, Mystery, Sci-Fi",Duncan Jones
Per Ragnar,1,7.9,8.2,2008.0,2008,114.0,205609,2.1,Låt den rätte komma in,114,"Crime, Drama, Fantasy",Tomas Alfredson
Jason Cope,1,7.9,8.1,2009.0,2009,112.0,638202,115.6,District 9,112,"Action, Sci-Fi, Thriller",Neill Blomkamp
Evan Rachel Wood,1,7.9,8.0,2008.0,2008,109.0,289415,26.2,The Wrestler,109,"Drama, Sport",Darren Aronofsky
Jean-Baptiste Maunier,1,7.9,5.6,2004.0,2004,97.0,57430,3.6,Les choristes,97,"Drama, Music",Christophe Barratier
Robert Ryan,1,7.9,9.7,1969.0,1969,145.0,77401,12.1,The Wild Bunch,145,"Action, Adventure, Western",Sam Peckinpah
Eddie Albert,1,8.0,7.8,1953.0,1953,118.0,127256,0.0,Roman Holiday,118,"Comedy, Romance",William Wyler
Stephen Young,1,7.9,9.1,1970.0,1970,172.0,93741,61.7,Patton,172,"Biography, Drama, War",Franklin J. Schaffner
Marilyn Monroe,1,8.2,9.8,1959.0,1959,121.0,243943,25.0,Some Like It Hot,121,"Comedy, Music, Romance",Billy Wilder
Gladys George,1,8.0,9.6,1941.0,1941,100.0,148928,2.1,The Maltese Falcon,100,"Film-Noir, Mystery",John Huston
Kate Ashfield,1,7.9,7.6,2004.0,2004,99.0,512249,13.5,Shaun of the Dead,99,"Comedy, Horror",Edgar Wright
Güven Kiraç,1,7.9,7.8,2004.0,2004,121.0,51325,0.0,Gegen die Wand,121,"Drama, Romance",Fatih Akin
Filip Sovagovic,1,7.9,8.4,2001.0,2001,98.0,44618,1.1,No Man's Land,98,"Comedy, Drama, War",Danis Tanovic
Yoshiyuki Takei,1,7.9,6.1,2001.0,2001,115.0,42897,1.0,Cowboy Bebop: Tengoku no tobira,115,"Animation, Action, Crime",Shin'ichirô Watanabe
Graciela Tenenbaum,1,7.9,8.0,2000.0,2000,114.0,49721,1.2,Nueve reinas,114,"Crime, Drama, Thriller",Fabián Bielinsky
Kate Hudson,1,7.9,9.0,2000.0,2000,122.0,252586,32.5,Almost Famous,122,"Adventure, Comedy, Drama",Cameron Crowe
Takashi Tachibana,1,7.9,7.5,1995.0,1995,111.0,51943,0.0,Mimi wo sumaseba,111,"Animation, Drama, Family",Yoshifumi Kondô
Mamaengaroa Kerr-Bell,1,7.9,7.7,1994.0,1994,102.0,31590,2.2,Once Were Warriors,102,"Crime, Drama",Lee Tamahori
Chieko Baishô,1,8.2,8.0,2004.0,2004,119.0,333915,4.7,Hauru no ugoku shiro,119,"Animation, Adventure, Family",Hayao Miyazaki
Penelope Ann Miller,1,7.9,6.5,1993.0,1993,144.0,201000,36.9,Carlito's Way,144,"Crime, Drama, Thriller",Brian De Palma
Alison Whelan,1,7.9,9.7,1989.0,1989,103.0,68076,14.7,My Left Foot: The Story of Christy Brown,103,"Biography, Drama",Jim Sheridan
Bill Bernstein,1,7.9,7.7,1989.0,1989,104.0,54670,18.3,Crimes and Misdemeanors,104,"Comedy, Drama",Woody Allen
Christopher Guest,1,7.9,9.2,1984.0,1984,82.0,128812,0.2,This Is Spinal Tap,82,"Comedy, Music",Rob Reiner
Darren McGavin,1,7.9,7.7,1983.0,1983,93.0,132947,20.6,A Christmas Story,93,"Comedy, Family",Bob Clark
Cab Calloway,1,7.9,6.0,1980.0,1980,133.0,183182,57.2,The Blues Brothers,133,"Action, Adventure, Comedy",John Landis
Mariel Hemingway,1,7.9,8.3,1979.0,1979,96.0,131436,45.7,Manhattan,96,"Comedy, Drama, Romance",Woody Allen
Ann Reinking,1,7.9,7.2,1979.0,1979,123.0,28223,37.8,All That Jazz,123,"Drama, Music, Musical",Bob Fosse
Scott H. Reiniger,1,7.9,7.1,1978.0,1978,127.0,111512,5.1,Dawn of the Dead,127,"Action, Adventure, Horror",George A. Romero
Zamira Saunders,1,7.9,7.6,1973.0,1973,114.0,37183,0.1,La montaña sagrada,114,"Adventure, Drama, Fantasy",Alejandro Jodorowsky
Paul Frankeur,1,7.9,9.3,1972.0,1972,102.0,38737,0.2,Le charme discret de la bourgeoisie,102,Comedy,Luis Buñuel
Vivian Pickles,1,7.9,6.2,1971.0,1971,91.0,70826,0.0,Harold and Maude,91,"Comedy, Drama, Romance",Hal Ashby
Mandy Patinkin,1,8.0,7.7,1987.0,1987,98.0,393899,30.9,The Princess Bride,98,"Adventure, Family, Fantasy",Rob Reiner
Ahna Capri,1,7.7,8.3,1973.0,1973,102.0,96561,25.0,Enter the Dragon,102,"Action, Crime, Drama",Robert Clouse
Raphael Fejtö,1,8.0,8.8,1987.0,1987,104.0,31163,4.5,Au revoir les enfants,104,"Drama, War",Louis Malle
Dalia Hernández,1,7.8,6.8,2006.0,2006,139.0,291018,50.9,Apocalypto,139,"Action, Adventure, Drama",Mel Gibson
Annie Corley,1,7.6,6.9,1995.0,1995,135.0,73172,71.5,The Bridges of Madison County,135,"Drama, Romance",Clint Eastwood
Ricky Adelayitor,1,7.7,7.9,2015.0,2015,137.0,73964,0.1,Beasts of No Nation,137,"Drama, War",Cary Joji Fukunaga
Keir Dullea,1,8.3,8.4,1968.0,1968,149.0,603517,57.0,2001: A Space Odyssey,149,"Adventure, Sci-Fi",Stanley Kubrick
Leonie Benesch,1,7.8,8.2,2009.0,2009,144.0,68715,2.2,Das weiße Band - Eine deutsche Kindergeschichte,144,"Drama, History, Mystery",Michael Haneke
Ewa Fröling,1,7.8,7.6,2009.0,2009,152.0,208994,10.1,Män som hatar kvinnor,152,"Crime, Drama, Mystery",Niels Arden Oplev
Sacha Baron Cohen,1,7.8,7.7,2020.0,2020,129.0,89896,0.0,The Trial of the Chicago 7,129,"Drama, History, Thriller",Aaron Sorkin
Magnus Millang,1,7.8,8.1,2020.0,2020,117.0,33931,0.0,Druk,117,"Comedy, Drama",Thomas Vinterberg
Famke Janssen,1,7.8,5.1,2008.0,2008,90.0,564791,145.0,Taken,90,"Action, Thriller",Pierre Morel
Rupert Friend,1,7.8,5.5,2008.0,2008,94.0,190748,9.0,The Boy in the Striped Pyjamas,94,"Drama, History, War",Mark Herman
Hugh Walsh,1,7.8,8.8,2007.0,2007,86.0,110656,9.4,Once,86,"Drama, Music, Romance",John Carney
Tuncel Kurtiz,1,7.8,8.5,2007.0,2007,122.0,30827,0.7,Auf der anderen Seite,122,Drama,Fatih Akin
Lembit Ulfsak,1,8.2,7.3,2013.0,2013,87.0,40382,0.1,Mandariinid,87,"Drama, War",Zaza Urushadze
Rajkummar Rao,1,7.7,4.0,2013.0,2013,130.0,32628,1.1,Queen,146,"Adventure, Comedy, Drama",Vikas Bahl
Rani Mukerji,1,7.8,6.7,2004.0,2004,192.0,49050,2.9,Black,122,Drama,Sanjay Leela Bhansali
Manoj Bajpayee,1,8.2,8.9,2012.0,2012,321.0,82365,0.0,Special Chabbis,144,"Crime, Drama, Thriller",Neeraj Pandey
Nicolas Bro,1,7.8,5.1,2005.0,2005,94.0,45717,0.0,Adams æbler,94,"Comedy, Crime, Drama",Anders Thomas Jensen
Yoshiaki Umegaki,1,7.8,7.3,2003.0,2003,90.0,31658,0.1,Tôkyô goddofâzâzu,90,"Animation, Adventure, Comedy",Satoshi Kon
Gustaf Skarsgård,1,7.8,6.1,2003.0,2003,113.0,35682,0.0,Ondskan,113,Drama,Mikael Håfström
Mía Maestro,1,7.8,7.5,2004.0,2004,126.0,96703,16.8,Diarios de motocicleta,126,"Adventure, Biography, Drama",Walter Salles
Pavel Ponomaryov,1,7.8,8.2,2002.0,2002,109.0,42673,0.2,Lilja 4-ever,109,"Crime, Drama",Lukas Moodysson
Michel Robin,1,7.8,9.1,2003.0,2003,80.0,50622,7.0,Les triplettes de Belleville,80,"Animation, Comedy, Drama",Sylvain Chomet
Christopher Adamson,1,7.8,6.1,2002.0,2002,131.0,129022,54.2,The Count of Monte Cristo,131,"Action, Adventure, Drama",Kevin Reynolds
Lorelei Linklater,1,7.8,8.3,2001.0,2001,99.0,60684,2.9,Waking Life,99,"Animation, Drama, Fantasy",Richard Linklater
Wood Harris,1,7.8,4.8,2000.0,2000,113.0,198089,115.7,Remember the Titans,113,"Biography, Drama, Sport",Boaz Yakin
Ann Owens,1,7.6,7.0,2019.0,2019,97.0,66346,13.1,The Peanut Butter Falcon,97,"Adventure, Comedy, Drama",Tyler Nilson
Payman Maadi,1,8.3,9.5,2011.0,2011,123.0,220002,7.1,Jodaeiye Nader az Simin,123,Drama,Asghar Farhadi
Lubna Azabal,1,8.3,8.0,2010.0,2010,131.0,150023,6.9,Incendies,131,"Drama, Mystery, War",Denis Villeneuve
Ray Sahetapy,1,7.6,7.3,2011.0,2011,101.0,190531,4.1,Serbuan maut,101,"Action, Thriller",Gareth Evans
Jan Cornet,1,7.6,7.0,2011.0,2011,120.0,138959,3.2,La piel que habito,120,"Drama, Horror, Thriller",Pedro Almodóvar
Markus Rygaard,1,7.6,6.5,2010.0,2010,118.0,38491,1.0,Hævnen,118,"Drama, Romance",Susanne Bier
Honor Blackman,1,7.7,8.7,1964.0,1964,110.0,174119,51.1,Goldfinger,110,"Action, Adventure, Thriller",Guy Hamilton
Polly Bergen,1,7.7,7.6,1962.0,1962,106.0,26457,0.0,Cape Fear,106,"Drama, Thriller",J. Lee Thompson
Juliette Mayniel,1,7.7,9.0,1960.0,1960,90.0,27620,0.1,Les yeux sans visage,90,"Drama, Horror",Georges Franju
Larry Gates,1,7.7,9.2,1956.0,1956,80.0,44839,0.0,Invasion of the Body Snatchers,80,"Drama, Horror, Sci-Fi",Don Siegel
Sal Mineo,1,7.7,8.9,1955.0,1955,111.0,83363,0.0,Rebel Without a Cause,111,Drama,Nicholas Ray
Cecil Parker,1,7.7,9.1,1955.0,1955,91.0,26464,0.0,The Ladykillers,91,"Comedy, Crime",Alexander Mackendrick
Robert Morley,1,7.7,9.1,1951.0,1951,105.0,71481,0.5,The African Queen,105,"Adventure, Drama, Romance",John Huston
Norman Ferguson,1,7.7,9.6,1940.0,1940,125.0,88662,76.4,Fantasia,125,"Animation, Family, Fantasy",James Algar
William Harrigan,1,7.7,8.7,1933.0,1933,71.0,30683,0.0,The Invisible Man,71,"Horror, Sci-Fi",James Whale
Joseph Lee,1,7.6,7.1,2018.0,2018,102.0,140840,26.0,Searching,102,"Drama, Mystery, Thriller",Aneesh Chaganty
Matvey Novikov,1,7.6,8.6,2017.0,2017,127.0,29765,0.6,Nelyubov,127,Drama,Andrey Zvyagintsev
Jason Segel,1,7.6,7.2,2010.0,2010,95.0,500851,251.5,Despicable Me,95,"Animation, Comedy, Crime",Pierre Coffin
Lindsay Duncan,1,7.6,6.0,2017.0,2017,101.0,99643,24.8,Gifted,101,Drama,Marc Webb
Franz Rogowski,1,7.6,7.7,2015.0,2015,138.0,52903,0.0,Victoria,138,"Crime, Drama, Romance",Sebastian Schipper
Tugba Sunguroglu,1,7.6,8.3,2015.0,2015,97.0,35785,0.8,Mustang,97,Drama,Deniz Gamze Ergüven
Jon Hamm,1,7.6,8.6,2017.0,2017,113.0,439406,107.8,Baby Driver,113,"Action, Crime, Drama",Edgar Wright
Alan Alda,1,7.6,8.1,2015.0,2015,142.0,287659,72.3,Bridge of Spies,142,"Drama, History, Thriller",Steven Spielberg
Sarah Vowell,1,7.6,8.0,2018.0,2018,118.0,250057,608.6,Incredibles 2,118,"Animation, Action, Adventure",Brad Bird
Tessa Thompson,1,7.6,8.2,2015.0,2015,133.0,247666,109.8,Creed,133,"Drama, Sport",Ryan Coogler
Roman Madyanov,1,7.6,9.2,2014.0,2014,140.0,49397,1.1,Leviafan,140,"Crime, Drama",Andrey Zvyagintsev
Sophie Kennedy Clark,1,7.6,7.7,2013.0,2013,98.0,94212,37.7,Philomena,98,"Biography, Comedy, Drama",Stephen Frears
Carlos Martínez López,1,8.2,6.5,2019.0,2019,96.0,104761,0.0,Klaus,96,"Animation, Adventure, Comedy",Sergio Pablos
Candela Peña,1,7.8,8.7,1999.0,1999,101.0,89058,8.3,Todo sobre mi madre,101,Drama,Pedro Almodóvar
Paul Sanchez,1,7.8,7.3,2000.0,2000,143.0,524235,233.6,Cast Away,143,"Adventure, Drama, Romance",Robert Zemeckis
Jeon Gook-Hwan,1,7.8,6.7,2010.0,2010,144.0,111252,0.1,Ang-ma-reul bo-at-da,144,"Action, Crime, Drama",Jee-woon Kim
Joel Basman,1,7.8,7.5,2015.0,2015,100.0,35539,0.4,Under sandet,100,"Drama, History, War",Martin Zandvliet
Will Ferrell,1,7.7,8.3,2014.0,2014,100.0,323982,257.8,The Lego Movie,100,"Animation, Action, Adventure",Christopher Miller
Brigitte Helm,1,8.3,9.8,1927.0,1927,153.0,159992,1.2,Metropolis,153,"Drama, Sci-Fi",Fritz Lang
Sarah Jessica Parker,1,7.8,7.0,1994.0,1994,127.0,164937,5.9,Ed Wood,127,"Biography, Comedy, Drama",Tim Burton
David Tomlinson,1,7.8,8.8,1964.0,1964,139.0,158029,102.3,Mary Poppins,139,"Comedy, Family, Fantasy",Robert Stevenson
Bernhard Wicki,1,7.8,7.5,1962.0,1962,178.0,52141,39.1,The Longest Day,178,"Action, Drama, History",Ken Annakin
Henri Serre,1,7.8,9.7,1962.0,1962,105.0,37605,0.0,Jules et Jim,105,"Drama, Romance",François Truffaut
Megs Jenkins,1,7.8,8.8,1961.0,1961,100.0,27007,2.6,The Innocents,100,Horror,Jack Clayton
Macdonald Carey,1,7.8,9.4,1943.0,1943,108.0,59556,0.0,Shadow of a Doubt,108,"Film-Noir, Thriller",Alfred Hitchcock
Andy Devine,1,7.8,9.3,1939.0,1939,96.0,43621,0.0,Stagecoach,96,"Adventure, Drama, Western",John Ford
Paul Lukas,1,7.8,9.8,1938.0,1938,96.0,47400,0.0,The Lady Vanishes,96,"Mystery, Thriller",Alfred Hitchcock
Charles Ruggles,1,7.8,9.1,1938.0,1938,102.0,55163,0.0,Bringing Up Baby,102,"Comedy, Family, Romance",Howard Hawks
Chico Marx,1,7.8,9.3,1933.0,1933,69.0,55581,0.0,A Night at the Opera,96,"Comedy, Music, Musical",Sam Wood
Ann Dvorak,1,7.8,8.7,1932.0,1932,93.0,25312,0.0,Scarface: The Shame of the Nation,93,"Action, Crime, Drama",Howard Hawks
Diego Cortina Autrey,1,7.7,9.6,2018.0,2018,135.0,140375,0.0,Roma,135,Drama,Alfonso Cuarón
Michael J. Pollard,1,7.8,8.6,1967.0,1967,111.0,102415,0.0,Bonnie and Clyde,111,"Action, Biography, Crime",Arthur Penn
Gemma Jones,1,7.7,8.5,2017.0,2017,104.0,25198,0.3,God's Own Country,104,"Drama, Romance",Francis Lee
Bradley Whitford,1,7.7,8.5,2017.0,2017,104.0,492851,176.0,Get Out,104,"Horror, Mystery, Thriller",Jordan Peele
Ving Rhames,1,7.7,8.6,2018.0,2018,147.0,291257,220.2,Mission: Impossible - Fallout,147,"Action, Adventure, Thriller",Christopher McQuarrie
Filip Berg,1,7.7,7.0,2015.0,2015,116.0,47444,3.4,En man som heter Ove,116,"Comedy, Drama, Romance",Hannes Holm
Kasumi Arimura,1,7.7,7.2,2014.0,2014,103.0,32798,0.8,Omoide no Mânî,103,"Animation, Drama, Family",James Simone
Tom Prior,1,7.7,7.2,2014.0,2014,123.0,404182,35.9,The Theory of Everything,123,"Biography, Drama, Romance",James Marsh
Nat Wolff,1,7.7,6.9,2014.0,2014,126.0,344312,124.9,The Fault in Our Stars,126,"Drama, Romance",Josh Boone
Barkhad Abdirahman,1,7.8,8.2,2013.0,2013,134.0,421244,107.1,Captain Phillips,134,"Adventure, Biography, Crime",Paul Greengrass
Sylvia Hoeks,1,7.8,4.9,2013.0,2013,131.0,108399,0.1,La migliore offerta,131,"Crime, Drama, Mystery",Giuseppe Tornatore
Iain Rea,1,7.8,6.8,2005.0,2005,127.0,51980,5.1,The World's Fastest Indian,127,"Biography, Drama, Sport",Roger Donaldson
Annie Potts,1,7.8,8.4,2019.0,2019,100.0,203177,434.0,Toy Story 4,100,"Animation, Adventure, Comedy",Josh Cooley
Norman Reedus,1,7.8,4.4,1999.0,1999,108.0,227143,0.0,The Boondock Saints,108,"Action, Crime, Thriller",Troy Duffy
Yeong-hie Seo,1,7.8,6.4,2008.0,2008,125.0,58468,0.0,Chugyeokja,125,"Action, Crime, Thriller",Hong-jin Na
Jason Mitchell,1,7.8,7.2,2015.0,2015,147.0,179264,161.2,Straight Outta Compton,147,"Biography, Drama, History",F. Gary Gray
Ivana Baquero,1,8.2,9.8,2006.0,2006,118.0,618623,37.6,Pan's Labyrinth,118,"Drama, Fantasy, War",Guillermo del Toro
Ruth Roman,1,7.9,8.8,1951.0,1951,101.0,123341,7.6,Strangers on a Train,101,"Crime, Film-Noir, Thriller",Alfred Hitchcock
John Payne,1,7.9,8.8,1947.0,1947,96.0,41625,2.6,Miracle on 34th Street,96,"Comedy, Drama, Family",George Seaton
Olivia de Havilland,1,7.9,9.7,1938.0,1938,102.0,47175,4.0,The Adventures of Robin Hood,102,"Action, Adventure, Romance",Michael Curtiz
Robert Armstrong,1,7.9,9.0,1933.0,1933,100.0,78991,10.0,King Kong,100,"Adventure, Horror, Sci-Fi",Merian C. Cooper
Olga Baclanova,1,7.9,8.0,1932.0,1932,64.0,42117,0.0,Freaks,64,"Drama, Horror",Tod Browning
Michelle Dockery,1,7.8,5.1,2019.0,2019,113.0,237392,0.0,The Gentlemen,113,"Action, Comedy, Crime",Guy Ritchie
Paul Raci,1,7.8,8.1,2019.0,2019,120.0,27187,0.0,Sound of Metal,120,"Drama, Music",Darius Marder
Babak Karimi,1,7.8,8.5,2016.0,2016,124.0,51240,2.4,Forushande,124,Drama,Asghar Farhadi
Janelle Monáe,1,7.8,7.4,2016.0,2016,127.0,200876,169.6,Hidden Figures,127,"Biography, Drama, History",Theodore Melfi
Hugh Bonneville,1,7.8,8.8,2017.0,2017,103.0,61594,40.4,Paddington 2,103,"Adventure, Comedy, Family",Paul King
Jin Goo,1,7.8,7.9,2009.0,2009,129.0,52758,0.5,Madeo,129,"Crime, Drama, Mystery",Bong Joon Ho
Kyle Chandler,1,7.8,9.6,2016.0,2016,137.0,246963,47.7,Manchester by the Sea,137,Drama,Kenneth Lonergan
Bob Peterson,1,8.2,8.8,2009.0,2009,96.0,935507,293.0,Up,96,"Animation, Adventure, Comedy",Pete Docter
Florence Pugh,1,7.8,9.1,2019.0,2019,135.0,143250,108.1,Little Women,135,"Drama, Romance",Greta Gerwig
Jerome Flynn,1,7.8,6.2,2017.0,2017,94.0,50778,6.7,Loving Vincent,94,"Animation, Biography, Crime",Dorota Kobiela
Ali Mosaffa,1,7.8,8.5,2013.0,2013,130.0,45002,1.3,Le passé,130,"Drama, Mystery",Asghar Farhadi
Sabrina Ferilli,1,7.8,8.6,2013.0,2013,141.0,81125,2.9,La grande bellezza,141,Drama,Paolo Sorrentino
Scott Adsit,1,7.8,7.4,2014.0,2014,102.0,410983,222.5,Big Hero 6,102,"Animation, Action, Adventure",Don Hall
Miori Takimoto,1,7.8,8.3,2013.0,2013,126.0,73690,5.2,Kaze tachinu,126,"Animation, Biography, Drama",Hayao Miyazaki
John Fraser,1,7.7,9.1,1965.0,1965,105.0,48883,0.0,Repulsion,105,"Drama, Horror, Thriller",Roman Polanski
Amy Smart,1,7.6,3.0,2004.0,2004,113.0,451479,57.9,The Butterfly Effect,113,"Drama, Sci-Fi, Thriller",Eric Bress
James Fleet,1,7.6,8.4,1995.0,1995,136.0,102598,43.2,Sense and Sensibility,136,"Drama, Romance",Ang Lee
Haya Harareet,1,8.1,9.0,1959.0,1959,212.0,219466,74.7,Ben-Hur,212,"Adventure, Drama, History",William Wyler
Marilyn Ghigliotti,1,7.7,7.0,1994.0,1994,92.0,211450,3.2,Clerks,92,Comedy,Kevin Smith
Roberta Maxwell,1,7.7,6.6,1993.0,1993,125.0,224169,77.3,Philadelphia,125,Drama,Jonathan Demme
Dave Goelz,1,7.7,6.4,1992.0,1992,85.0,50298,27.3,The Muppet Christmas Carol,85,"Comedy, Drama, Family",Brian Henson
Delroy Lindo,1,7.7,7.3,1992.0,1992,202.0,85819,48.2,Malcolm X,202,"Biography, Drama, History",Spike Lee
Russell Means,1,7.7,7.6,1992.0,1992,112.0,150409,75.5,The Last of the Mohicans,112,"Action, Adventure, Drama",Michael Mann
Bunshi Katsura Vi,1,7.7,8.3,1992.0,1992,94.0,77798,0.0,Kurenai no buta,94,"Animation, Adventure, Comedy",Hayao Miyazaki
Alec Baldwin,1,7.7,8.2,1992.0,1992,100.0,95826,10.7,Glengarry Glen Ross,100,"Crime, Drama, Mystery",James Foley
Demi Moore,1,7.7,6.2,1992.0,1992,138.0,235388,141.3,A Few Good Men,138,"Drama, Thriller",Rob Reiner
Mary Stuart Masterson,1,7.7,6.4,1991.0,1991,130.0,66941,82.4,Fried Green Tomatoes,130,Drama,Jon Avnet
Joanna Cassidy,1,7.7,8.3,1988.0,1988,104.0,182009,156.5,Who Framed Roger Rabbit,104,"Animation, Adventure, Comedy",Robert Zemeckis
Justin Braine,1,7.7,8.7,1996.0,1996,105.0,51350,35.8,Shine,105,"Biography, Drama, Music",Scott Hicks
Mohammad Amir Naji,1,8.3,7.7,1997.0,1997,89.0,65341,0.9,Bacheha-Ye aseman,89,"Drama, Family, Sport",Majid Majidi
Helmut Qualtinger,1,7.7,5.4,1986.0,1986,130.0,102031,7.2,Der Name der Rose,130,"Crime, Drama, Mystery",Jean-Jacques Annaud
Verna Bloom,1,7.7,9.0,1985.0,1985,97.0,59635,10.6,After Hours,97,"Comedy, Crime, Drama",Martin Scorsese
DeForest Kelley,1,7.7,6.7,1982.0,1982,113.0,112704,78.9,Star Trek II: The Wrath of Khan,113,"Action, Adventure, Sci-Fi",Nicholas Meyer
Judd Hirsch,1,7.7,8.6,1980.0,1980,124.0,47099,54.8,Ordinary People,124,Drama,Robert Redford
Robert Hays,1,7.7,7.8,1980.0,1980,88.0,214882,83.4,Airplane!,88,Comedy,Jim Abrahams
Kiyoshi Kobayashi,1,7.7,7.1,1979.0,1979,100.0,27014,0.0,Rupan sansei: Kariosutoro no shiro,100,"Animation, Adventure, Family",Hayao Miyazaki
Tony Moran,1,7.7,8.7,1978.0,1978,91.0,233106,47.0,Halloween,91,"Horror, Thriller",John Carpenter
Georges Adet,1,7.7,8.9,1975.0,1975,85.0,36037,0.0,Love and Death,85,"Comedy, War",Woody Allen
Slim Pickens,1,7.7,7.3,1974.0,1974,93.0,125993,119.5,Blazing Saddles,93,"Comedy, Western",Mel Brooks
Jack Kehoe,1,7.7,8.7,1973.0,1973,130.0,109941,29.8,Serpico,130,"Biography, Crime, Drama",Sidney Lumet
Jim Kelly,1,7.7,8.3,1973.0,1973,102.0,96561,25.0,Enter the Dragon,102,"Action, Crime, Drama",Robert Clouse
Liam Cunningham,1,7.7,8.3,1995.0,1995,97.0,32236,10.0,A Little Princess,97,"Drama, Family, Fantasy",Alfonso Cuarón
Ka Tung Lam,1,8.0,5.9,2008.0,2008,106.0,211427,0.0,Yip Man,106,"Action, Biography, Drama",Wilson Yip
Harry Guardino,1,7.7,9.0,1971.0,1971,102.0,143292,35.9,Dirty Harry,102,"Action, Crime, Thriller",Don Siegel
Folco Lulli,1,8.1,8.5,1953.0,1953,131.0,54588,0.0,Le salaire de la peur,131,"Adventure, Drama, Thriller",Henri-Georges Clouzot
Randy Quaid,1,7.7,8.7,2005.0,2005,134.0,323103,83.0,Brokeback Mountain,134,"Drama, Romance",Ang Lee
Karina Arroyave,1,7.7,6.6,2004.0,2004,112.0,419483,54.6,Crash,112,"Crime, Drama, Thriller",Paul Haggis
Siu-Lung Leung,1,7.7,7.8,2004.0,2004,99.0,127250,17.1,Kung fu,99,"Action, Comedy, Fantasy",Stephen Chow
Brian Cox,1,7.7,7.3,2004.0,2004,108.0,434841,176.2,The Bourne Supremacy,108,"Action, Mystery, Thriller",Paul Greengrass
John Sharian,1,7.7,6.1,2004.0,2004,101.0,358432,1.1,The Machinist,101,"Drama, Thriller",Brad Anderson
Clifton Powell,1,7.7,7.3,2004.0,2004,152.0,138356,75.3,Ray,152,"Biography, Drama, Music",Taylor Hackford
Anna Faris,1,7.7,8.9,2003.0,2003,102.0,415074,44.6,Lost in Translation,102,"Comedy, Drama",Sofia Coppola
Eric Sykes,1,7.7,8.1,2005.0,2005,157.0,548619,290.0,Harry Potter and the Goblet of Fire,157,"Adventure, Family, Fantasy",Mike Newell
Lilly Wachowski,1,8.7,7.3,1999.0,1999,136.0,1676426,171.5,The Matrix,136,"Action, Sci-Fi",Lana Wachowski
Jennifer Saunders,1,7.7,8.0,2009.0,2009,100.0,197761,75.3,Coraline,100,"Animation, Drama, Family",Henry Selick
William Atherton,1,7.7,5.5,2003.0,2003,154.0,400049,111.1,The Last Samurai,154,"Action, Drama",Edward Zwick
Anne-Marie Duff,1,7.7,8.3,2002.0,2002,114.0,25938,4.9,The Magdalene Sisters,114,Drama,Peter Mullan
Florian Lukas,1,7.7,6.8,2003.0,2003,121.0,137981,4.1,Good Bye Lenin!,121,"Comedy, Drama, Romance",Wolfgang Becker
Sarah Bolger,1,7.7,7.6,2002.0,2002,105.0,40403,15.5,In America,105,Drama,Jim Sheridan
Eric Bana,1,7.7,7.4,2001.0,2001,144.0,364254,108.6,Mary and Max,92,"Animation, Comedy, Drama",Adam Elliot
Liam Aiken,1,7.7,7.2,2002.0,2002,117.0,246840,104.5,Road to Perdition,117,"Crime, Drama, Thriller",Sam Mendes
Wotan Wilke Möhring,1,7.7,6.0,2001.0,2001,120.0,90842,0.1,Das Experiment,120,"Drama, Thriller",Oliver Hirschbiegel
Jamie Draven,1,7.7,7.4,2000.0,2000,110.0,126770,22.0,Billy Elliot,110,"Drama, Music",Stephen Daldry
Theodore Liscinski,1,7.7,8.5,2001.0,2001,95.0,31957,3.0,Hedwig and the Angry Inch,95,"Comedy, Drama, Music",John Cameron Mitchell
Wendee Lee,1,7.7,6.2,2000.0,2000,103.0,29210,0.2,Vampire Hunter D: Bloodlust,103,"Animation, Action, Fantasy",Yoshiaki Kawajiri
Tim Blake Nelson,1,7.7,6.9,2000.0,2000,107.0,286742,45.5,"O Brother, Where Art Thou?",107,"Adventure, Comedy, Crime",Joel Coen
Isaac Hayes,1,7.7,7.3,1999.0,1999,81.0,192112,52.0,"South Park: Bigger, Longer & Uncut",81,"Animation, Comedy, Fantasy",Trey Parker
Julie Hagerty,1,7.7,7.8,1980.0,1980,88.0,214882,83.4,Airplane!,88,Comedy,Jim Abrahams
Miranda Richardson,1,7.7,6.2,1987.0,1987,153.0,115677,22.2,Empire of the Sun,153,"Action, Drama, History",Steven Spielberg
Francis Huster,1,7.7,7.3,1998.0,1998,80.0,37424,4.1,Le dîner de cons,80,Comedy,Francis Veber
John Roselius,1,7.6,5.2,1997.0,1997,134.0,131101,3.8,Lost Highway,134,"Mystery, Thriller",David Lynch
Justin Timberlake,1,7.7,9.5,2010.0,2010,120.0,624982,97.0,The Social Network,120,"Biography, Drama",David Fincher
Ulla Jacobsson,1,7.7,7.7,1964.0,1964,138.0,35999,0.0,Zulu,138,"Drama, History, War",Cy Endfield
Danai Gurira,1,7.6,7.9,2007.0,2007,104.0,41544,9.4,The Visitor,104,Drama,Tom McCarthy
Sienna Miller,1,7.6,6.6,2007.0,2007,127.0,255036,38.6,Stardust,127,"Adventure, Family, Fantasy",Matthew Vaughn
